time,size,sex
19971.63401734899,3334,M
19971.664985741667,3335,M
19971.700086281126,3336,M
19971.840463585417,3337,M
19971.871000300966,3338,M
19971.889955407187,3340,M
19971.926289151113,3341,M
19971.93152402442,3342,M
19971.992251591906,3343,M
19972.003277492935,3344,M
19972.040154198156,3345,M
19972.05544005159,3346,M
19972.087911646864,3348,M
19972.174715616584,3349,M
19972.242081240733,3350,M
19972.26039966344,3351,M
19972.28178614911,3353,M
19972.29612057855,3354,M
19972.31358760419,3355,M
19972.31517771488,3356,M
19972.327605260107,3357,M
19972.395047751328,3359,M
19972.454908155178,3360,M
19972.490283715295,3361,M
19972.528908422395,3362,M
19972.57295254666,3363,M
19972.61829823751,3364,M
19972.633424671356,3365,M
19972.66588894463,3366,M
19972.668934651905,3367,M
19972.78510530071,3368,M
19972.79260192981,3369,M
19972.79365520549,3371,M
19972.82021863107,3372,M
19972.83915038286,3373,M
19972.87721912333,3374,M
19972.890669429886,3375,M
19972.89354547286,3376,M
19972.900989112582,3378,M
19972.91364041178,3379,M
19972.91968599703,3380,M
19972.963310216677,3381,M
19972.971718995308,3382,M
19973.068091823843,3383,M
19973.116829134513,3384,M
19973.216372807896,3386,M
19973.2342786855,3387,M
19973.29746725456,3388,M
19973.307958844904,3389,M
19973.32922755949,3390,M
19973.344698900986,3391,M
19973.345886798586,3393,M
19973.39514036626,3395,M
19973.412334694876,3396,M
19973.415401221173,3398,M
19973.41795524133,3399,M
19973.45603020881,3401,M
19973.53974125624,3402,M
19973.55322671977,3403,M
19973.585810828736,3404,M
19973.622087039148,3405,M
19973.724758151326,3406,M
19973.73191863855,3407,M
19973.76241021251,3408,M
19973.76879728884,3409,M
19973.7724004042,3410,M
19973.869213975453,3412,M
19973.876767430458,3413,M
19973.918038100044,3414,M
19973.92649918001,3415,M
19973.93102416903,3416,M
19973.949325710353,3417,M
19974.02394814784,3418,M
19974.038580496854,3420,M
19974.076367151516,3421,M
19974.109857335334,3423,M
19974.119307226796,3424,M
19974.15678466693,3426,M
19974.195467187852,3428,M
19974.224727493976,3430,M
19974.228474651056,3431,M
19974.255504671906,3432,M
19974.264861639993,3433,M
19974.28712301513,3435,M
19974.292736526146,3436,M
19974.32617015311,3437,M
19974.361408098914,3438,M
19974.41701289433,3439,M
19974.422404597586,3440,M
19974.435863826886,3441,M
19974.455592231057,3442,M
19974.458532614502,3443,M
19974.476419726594,3444,M
19974.4826704369,3446,M
19974.50445935734,3447,M
19974.526697432266,3448,M
19974.549418788585,3450,M
19974.58351620265,3452,M
19974.69606550321,3453,M
19974.74661941814,3454,M
19974.74943649822,3455,M
19974.789561846625,3457,M
19974.837431230233,3458,M
19974.87108089491,3460,M
19974.905647205407,3461,M
19974.93827088869,3462,M
19974.99149952034,3464,M
19974.997126092378,3465,M
19975.02351165792,3467,M
19975.059553764175,3468,M
19975.06812969086,3469,M
19975.07636548562,3471,M
19975.08002808409,3473,M
19975.107733702152,3475,M
19975.10902524749,3476,M
19975.13852426548,3477,M
19975.16308889576,3478,M
19975.207057678188,3480,M
19975.230818391705,3481,M
19975.23822694108,3482,M
19975.263697875,3483,M
19975.26900138223,3484,M
19975.272391392537,3485,M
19975.30800393811,3486,M
19975.318054933767,3487,M
19975.337812130536,3488,M
19975.341444371817,3489,M
19975.412066306573,3491,M
19975.41735939128,3492,M
19975.44538448701,3493,M
19975.4928513562,3495,M
19975.502215997258,3496,M
19975.543871931546,3497,M
19975.613570681773,3498,M
19975.62870420911,3499,M
19975.635405900885,3500,M
19975.652365015314,3501,M
19975.676882346463,3503,M
19975.706235715446,3505,M
19975.715120695386,3506,M
19975.744467612978,3508,M
19975.748501750084,3510,M
19975.81486413144,3512,M
19975.826113858744,3513,M
19975.84618018913,3515,M
19975.87312111061,3516,M
19975.886051441852,3517,M
19975.946695533425,3518,M
19975.97680660187,3519,M
19975.998762476866,3520,M
19976.02144862887,3522,M
19976.03048373421,3523,M
19976.031289262977,3524,M
19976.051595000736,3525,M
19976.056401758182,3526,M
19976.079933264024,3527,M
19976.09843901246,3528,M
19976.10263851882,3529,M
19976.110742617908,3530,M
19976.14351878154,3531,M
19976.221770359665,3532,M
19976.236483683482,3534,M
19976.252944364398,3536,M
19976.3464482631,3537,M
19976.35394344128,3538,M
19976.356425149468,3539,M
19976.366657458704,3540,M
19976.424535535876,3541,M
19976.43504063426,3542,M
19976.449915091067,3543,M
19976.461629539026,3545,M
19976.473476327257,3546,M
19976.52329079439,3547,M
19976.53383441647,3548,M
19976.542926147642,3549,M
19976.56708904068,3550,M
19976.57289665912,3551,M
19976.62041225446,3552,M
19976.671031430986,3553,M
19976.790212689593,3554,M
19976.866166494605,3555,M
19976.888326045842,3557,M
19976.890685014147,3559,M
19976.951901926597,3561,M
19976.951957533074,3562,M
19976.983776088306,3563,M
19977.002878814543,3564,M
19977.00614953229,3565,M
19977.01405133034,3566,M
19977.015278394323,3568,M
19977.031086358827,3569,M
19977.03593901295,3570,M
19977.064547576894,3571,M
19977.143395714676,3573,M
19977.237149567653,3574,M
19977.27623711185,3575,M
19977.27650434748,3576,M
19977.280799725613,3577,M
19977.295019783996,3578,M
19977.32372419584,3579,M
19977.340838908207,3580,M
19977.3959751752,3581,M
19977.404712550873,3582,M
19977.44279816532,3583,M
19977.445987406933,3584,M
19977.505955286168,3585,M
19977.507336294202,3586,M
19977.514497031276,3587,M
19977.52738422546,3588,M
19977.53210523139,3589,M
19977.54887394237,3590,M
19977.6331365331,3591,M
19977.638599748745,3592,M
19977.70356958284,3593,M
19977.751396117437,3594,M
19977.754655996516,3595,M
19977.75686550616,3597,M
19977.759362114186,3598,M
19977.772804627577,3599,M
19977.782623448315,3601,M
19977.882159986126,3602,M
19977.89515780494,3604,M
19977.91291519976,3605,M
19977.91418669812,3606,M
19977.926071898786,3607,M
19978.002180420026,3608,M
19978.02907175448,3609,M
19978.046056625724,3610,M
19978.06327070737,3612,M
19978.117834752866,3613,M
19978.16053736127,3614,M
19978.193005039997,3615,M
19978.217008388132,3617,M
19978.228670895878,3618,M
19978.229335449007,3619,M
19978.265962013324,3620,M
19978.288661969826,3621,M
19978.3174249757,3622,M
19978.348390676558,3623,M
19978.38464564336,3624,M
19978.52344720204,3625,M
19978.54487467542,3626,M
19978.567280865776,3627,M
19978.568233108665,3628,M
19978.58185277373,3629,M
19978.6323548307,3630,M
19978.694945448573,3631,M
19978.734315885817,3632,M
19978.76592249224,3634,M
19978.78445517033,3636,M
19978.792905805058,3637,M
19978.79638569624,3638,M
19978.81637392971,3639,M
19978.854051948667,3640,M
19978.857263715217,3641,M
19978.860211918385,3643,M
19978.862294530838,3644,M
19978.900463836333,3645,M
19978.939532151886,3646,M
19979.000476430305,3648,M
19979.004342402008,3650,M
19979.045078073214,3651,M
19979.053718340267,3652,M
19979.061924685226,3653,M
19979.09372398187,3654,M
19979.217681553146,3655,M
19979.226288076283,3656,M
19979.23073616288,3657,M
19979.27894624222,3658,M
19979.366385266974,3659,M
19979.367708369962,3660,M
19979.374406345396,3661,M
19979.39896110228,3662,M
19979.412386483236,3663,M
19979.455475991934,3664,M
19979.4920066114,3665,M
19979.493107235478,3666,M
19979.529143124902,3667,M
19979.566262855064,3668,M
19979.65283441132,3670,M
19979.680021692424,3671,M
19979.69624994377,3672,M
19979.758878608623,3673,M
19979.75985942916,3674,M
19979.780068456497,3675,M
19979.82280920845,3676,M
19979.872448453694,3677,M
19979.925018995044,3678,M
19979.935363692428,3679,M
19979.937752922157,3680,M
19979.939884677944,3681,M
19980.01339961825,3683,M
19980.055913183285,3684,M
19980.07366016112,3685,M
19980.07654991282,3686,M
19980.082562875737,3687,M
19980.102292890577,3689,M
19980.104446125188,3690,M
19980.105109611693,3691,M
19980.175770593705,3692,M
19980.219609893113,3693,M
19980.22942990135,3694,M
19980.229761776547,3695,M
19980.252758500483,3696,M
19980.340753567914,3697,M
19980.357267095842,3698,M
19980.362113946863,3699,M
19980.398766194867,3700,M
19980.486156517138,3701,M
19980.50584178454,3702,M
19980.56040416981,3703,M
19980.584682253208,3704,M
19980.66004777177,3705,M
19980.819677519125,3706,M
19980.836158843886,3707,M
19980.866882293194,3708,M
19980.914654689164,3709,M
19981.004445380135,3710,M
19981.01281597711,3711,M
19981.033819629745,3712,M
19981.047454438096,3713,M
19981.082896309552,3714,M
19981.099371284647,3715,M
19981.11461715205,3716,M
19981.132783454934,3717,M
19981.1947907761,3719,M
19981.267413985002,3720,M
19981.276499623586,3721,M
19981.33514427114,3722,M
19981.33835682927,3723,M
19981.359096870274,3724,M
19981.41695361657,3726,M
19981.45258053495,3727,M
19981.494863516018,3728,M
19981.525143128696,3729,M
19981.53228427725,3730,M
19981.5620732974,3731,M
19981.60297846912,3732,M
19981.624028005368,3733,M
19981.676524722327,3734,M
19981.72049988941,3735,M
19981.74009299659,3736,M
19981.776478391483,3737,M
19981.827545284512,3738,M
19981.873447865946,3739,M
19981.879433529117,3740,M
19981.92792724261,3741,M
19981.934993010596,3743,M
19981.95375596646,3744,M
19981.970909570806,3745,M
19981.976637365187,3746,M
19981.984041460375,3747,M
19982.04326057929,3748,M
19982.047616323707,3749,M
19982.05769080005,3750,M
19982.07030697878,3751,M
19982.097113187814,3752,M
19982.114121272778,3753,M
19982.124719784875,3754,M
19982.161157169307,3755,M
19982.238665016383,3756,M
19982.2495365795,3757,M
19982.25958508868,3758,M
19982.301904672393,3759,M
19982.31090754776,3760,M
19982.326268058772,3761,M
19982.346350341064,3762,M
19982.37349412934,3763,M
19982.387615638607,3764,M
19982.41647173321,3765,M
19982.430693819704,3766,M
19982.45704390091,3768,M
19982.45912422698,3769,M
19982.4775806841,3770,M
19982.51241152669,3771,M
19982.554466266032,3772,M
19982.558520217208,3773,M
19982.561238081355,3774,M
19982.56775643583,3775,M
19982.578133993997,3776,M
19982.583041723236,3777,M
19982.62533134363,3778,M
19982.676056150078,3779,M
19982.70879956681,3780,M
19982.72200456909,3781,M
19982.741745166062,3782,M
19982.743922555594,3783,M
19982.75979929254,3785,M
19982.784675135048,3786,M
19982.831158683577,3787,M
19982.853073766666,3788,M
19982.875284040656,3790,M
19982.903013776926,3791,M
19982.903150444756,3792,M
19982.922610712067,3793,M
19982.968781552026,3794,M
19982.99963792194,3795,M
19983.01141916009,3796,M
19983.014250285996,3797,M
19983.0237926118,3798,M
19983.053572679615,3799,M
19983.053707159383,3800,M
19983.07297831081,3801,M
19983.14991534801,3802,M
19983.152917205018,3803,M
19983.167861194233,3804,M
19983.17068307931,3805,M
19983.184127415207,3806,M
19983.270117416687,3807,M
19983.275081006253,3808,M
19983.321694361548,3809,M
19983.33502969608,3810,M
19983.35590218507,3811,M
19983.434429962665,3812,M
19983.444695880422,3813,M
19983.44720067271,3814,M
19983.468189463823,3815,M
19983.513376619947,3816,M
19983.51823285726,3817,M
19983.563114334796,3818,M
19983.605221082074,3819,M
19983.663691735346,3821,M
19983.682807656834,3822,M
19983.688889017758,3823,M
19983.694064309344,3824,M
19983.719183270012,3825,M
19983.748927653356,3826,M
19983.75420336586,3827,M
19983.762219992557,3828,M
19983.82644615521,3829,M
19983.862642241438,3830,M
19983.88533185792,3831,M
19983.967054168832,3832,M
19983.984199923627,3833,M
19983.994152010182,3834,M
19984.002793785272,3835,M
19984.01774036706,3836,M
19984.07288327643,3837,M
19984.150015252544,3838,M
19984.175812067653,3839,M
19984.17655737716,3840,M
19984.230108455835,3841,M
19984.287999573036,3842,M
19984.300782979393,3843,M
19984.317742786032,3844,M
19984.33208570307,3845,M
19984.412861348017,3846,M
19984.434961033072,3847,M
19984.43856000797,3848,M
19984.48569090947,3849,M
19984.51418634155,3850,M
19984.582561654293,3851,M
19984.627705214727,3852,M
19984.651139640864,3853,M
19984.693387742376,3854,M
19984.705664791127,3855,M
19984.744830249405,3856,M
19984.755285126546,3857,M
19984.81544145944,3858,M
19984.832934852726,3859,M
19984.86747542703,3860,M
19984.924423375007,3861,M
19984.94660337581,3862,M
19985.101780583813,3863,M
19985.140811059267,3864,M
19985.184630887423,3865,M
19985.19325687124,3866,M
19985.20152460307,3867,M
19985.225584121858,3868,M
19985.261057763837,3869,M
19985.29381044656,3870,M
19985.314878989306,3871,M
19985.385847060545,3872,M
19985.389554359404,3873,M
19985.499210488713,3874,M
19985.540944747467,3875,M
19985.54649974974,3876,M
19985.58016935644,3877,M
19985.58499555878,3878,M
19985.596329271728,3879,M
19985.606133664878,3880,M
19985.632979095582,3881,M
19985.654104569283,3882,M
19985.655611289098,3883,M
19985.661546713258,3884,M
19985.702723515595,3885,M
19985.78610167213,3886,M
19985.82818687218,3887,M
19985.82858256645,3888,M
19985.830942080607,3889,M
19985.840278509873,3890,M
19985.87665664585,3891,M
19986.023939399394,3892,M
19986.036444319292,3893,M
19986.101609213456,3894,M
19986.160006948747,3895,M
19986.18599211403,3896,M
19986.204114056363,3897,M
19986.27537669953,3898,M
19986.28904972966,3899,M
19986.298659332748,3900,M
19986.454062718007,3901,M
19986.532118571147,3902,M
19986.62856044826,3903,M
19986.63494804514,3904,M
19986.65977805323,3905,M
19986.782454917793,3906,M
19986.815238633728,3907,M
19986.835257330244,3908,M
19986.890681671186,3909,M
19986.92503626876,3910,M
19986.98413751622,3911,M
19987.010785931416,3912,M
19987.10264041408,3913,M
19987.128538277808,3914,M
19987.131206635233,3915,M
19987.14341215665,3916,M
19987.15837735199,3917,M
19987.211183305073,3918,M
19987.335068886812,3919,M
19987.41417439044,3920,M
19987.436622649137,3921,M
19987.522804978955,3922,M
19987.589957501932,3923,M
19987.607524133797,3924,M
19987.632696244254,3925,M
19987.69928518029,3926,M
19987.757471986188,3927,M
19987.802411930734,3928,M
19987.810494421657,3929,M
19987.817670899338,3930,M
19987.82247713292,3931,M
19987.840236038082,3932,M
19987.96375630875,3933,M
19987.97004635101,3934,M
19988.03062442839,3935,M
19988.03752584292,3936,M
19988.201427115768,3937,M
19988.214502186365,3938,M
19988.25509522759,3939,M
19988.375017179846,3940,M
19988.40126196608,3941,M
19988.403366440998,3942,M
19988.416030867156,3943,M
19988.417532875297,3944,M
19988.459513815895,3945,M
19988.5209185819,3946,M
19988.60074246583,3947,M
19988.602578239745,3948,M
19988.609271283054,3949,M
19988.614463832833,3950,M
19988.621945630653,3951,M
19988.63535798757,3952,M
19988.63802244347,3953,M
19988.64141069024,3954,M
19988.75801174197,3955,M
19988.811668662875,3956,M
19988.921572209474,3957,M
19989.077717331023,3958,M
19989.113872822767,3959,M
19989.118658675467,3960,M
19989.15300508354,3961,M
19989.193048157194,3962,M
19989.20784975549,3963,M
19989.288484367204,3964,M
19989.297998810172,3965,M
19989.376952945753,3966,M
19989.386960176333,3967,M
19989.43821957564,3968,M
19989.464177684575,3969,M
19989.47218585331,3970,M
19989.539763696048,3971,M
19989.564834807017,3972,M
19989.582587143752,3973,M
19989.60371266974,3974,M
19989.640258053074,3975,M
19989.643927249155,3976,M
19989.734289398202,3977,M
19989.7816256429,3978,M
19989.784781425773,3979,M
19989.86368334602,3980,M
19989.91777615588,3981,M
19989.918015565847,3982,M
19989.938292117975,3983,M
19990.047898342218,3984,M
19990.058782553704,3985,M
19990.08228390256,3986,M
19990.16582080959,3987,M
19990.18008483459,3988,M
19990.264225800503,3989,M
19990.29041253,3990,M
19990.30346398865,3991,M
19990.328157488748,3992,M
19990.46522983881,3993,M
19990.483501389757,3994,M
19990.526458588396,3995,M
19990.53623991089,3996,M
19990.62321981389,3997,M
19990.748182777454,3998,M
19990.77078090199,3999,M
19990.83230724508,4000,M
19990.878820036665,4001,M
19990.98491537465,4002,M
19991.011590876064,4003,M
19991.036624752927,4004,M
19991.045972194097,4005,M
19991.083817477396,4006,M
19991.103903982264,4007,M
19991.136953502573,4008,M
19991.221632095505,4009,M
19991.364924807378,4010,M
19991.39000829128,4011,M
19991.558574901846,4012,M
19991.587733444532,4013,M
19991.64625636621,4014,M
19991.675300824572,4015,M
19991.8556345857,4016,M
19991.86082212673,4017,M
19991.869794498445,4018,M
19991.882231456235,4019,M
19991.947692995986,4020,M
19991.990285226122,4021,M
19992.016547329018,4022,M
19992.06181677097,4023,M
19992.10539968592,4024,M
19992.170699013957,4025,M
19992.17097016234,4026,M
19992.213018476185,4027,M
19992.229844206726,4028,M
19992.241639937914,4029,M
19992.250937061617,4030,M
19992.268457776885,4031,M
19992.401539111157,4032,M
19992.562850212154,4033,M
19992.61424829679,4034,M
19992.61910096675,4035,M
19992.73883924023,4036,M
19992.77509461889,4037,M
19992.853119110012,4038,M
19992.97633176055,4039,M
19993.052650233843,4040,M
19993.08758201918,4041,M
19993.0932989093,4042,M
19993.140699171203,4043,M
19993.239631450415,4044,M
19993.279740834194,4045,M
19993.32926615721,4046,M
19993.348408069298,4047,M
19993.390911931976,4048,M
19993.585612503488,4049,M
19993.664054139157,4050,M
19993.728944157432,4051,M
19993.741198359316,4052,M
19993.860204334425,4053,M
19993.862413476625,4054,M
19993.903782395395,4055,M
19993.913672704577,4056,M
19993.98569761219,4057,M
19994.117946770333,4058,M
19994.134480822697,4059,M
19994.156561695407,4060,M
19994.215227071327,4061,M
19994.306038681563,4062,M
19994.37897809107,4063,M
19994.467785505156,4064,M
19994.535345350258,4065,M
19994.617658034047,4066,M
19994.620674361602,4067,M
19994.62144311787,4068,M
19994.667137689623,4069,M
19994.708227000905,4070,M
19994.809843528663,4071,M
19994.970201464726,4072,M
19995.00638744591,4073,M
19995.019694667524,4074,M
19995.20845501025,4075,M
19995.236215960125,4076,M
19995.291846912078,4077,M
19995.312539003535,4078,M
19995.380449404936,4079,M
19995.607586282513,4080,M
19995.654013905554,4081,M
